time,tank_level,well_level,watered_at,pump_status,rain_value,water_level,water_sensor_level
2025-01-01 00:00:00,966.8336468074384,1200.0,,0,0.0,966.8336468074384,1200.0
2025-01-01 01:00:00,925.9126059356574,1200.0,,0,0.0,925.9126059356574,1200.0
2025-01-01 02:00:00,904.4955104058022,1200.0,,0,9.756223516367559,904.4955104058022,1200.0
2025-01-01 03:00:00,880.6521014255358,1200.0,,0,0.0,880.6521014255358,1200.0
2025-01-01 04:00:00,849.5281606985583,1200.0,,0,0.0,849.5281606985583,1200.0
2025-01-01 05:00:00,810.2122070961384,1200.0,,0,0.0,810.2122070961384,1200.0
2025-01-01 06:00:00,1000.0,976.9097811313185,2025-01-01 06:00:00,1,0.0,1000.0,976.9097811313185
2025-01-01 07:00:00,963.3624563895249,976.9097811313185,,0,0.0,963.3624563895249,976.9097811313185
2025-01-01 08:00:00,943.887490402694,976.9097811313185,,0,8.27631171992582,943.887490402694,976.9097811313185
2025-01-01 09:00:00,913.2517113587979,976.9097811313185,,0,0.0,913.2517113587979,976.9097811313185
2025-01-01 10:00:00,866.458077719132,976.9097811313185,,0,0.0,866.458077719132,976.9097811313185
2025-01-01 11:00:00,840.618916483573,976.9097811313185,,0,0.0,840.618916483573,976.9097811313185
2025-01-01 12:00:00,819.3048035099562,976.9097811313185,,0,0.0,819.3048035099562,976.9097811313185
2025-01-01 13:00:00,798.1333711713389,976.9097811313185,,0,6.830489532424546,798.1333711713389,976.9097811313185
2025-01-01 14:00:00,768.3586104271943,976.9097811313185,,0,0.0,768.3586104271943,976.9097811313185
2025-01-01 15:00:00,734.27193608892,976.9097811313185,,0,0.0,734.27193608892,976.9097811313185
2025-01-01 16:00:00,717.136362195531,976.9097811313185,,0,1.2992150533547164,717.136362195531,976.9097811313185
2025-01-01 17:00:00,677.0419423550557,976.9097811313185,,0,0.0,677.0419423550557,976.9097811313185
2025-01-01 18:00:00,1000.0,608.971377604639,2025-01-01 18:00:00,1,0.0,1000.0,608.971377604639
2025-01-01 19:00:00,970.6290007585387,608.971377604639,,0,0.0,970.6290007585387,608.971377604639
2025-01-01 20:00:00,926.4860700336346,608.971377604639,,0,0.0,926.4860700336346,608.971377604639
2025-01-01 21:00:00,897.8362269157274,608.971377604639,,0,0.0,897.8362269157274,608.971377604639
2025-01-01 22:00:00,873.643652407448,608.971377604639,,0,0.0,873.643652407448,608.971377604639
2025-01-01 23:00:00,851.839786744916,608.971377604639,,0,0.07362269751005512,851.839786744916,608.971377604639
2025-01-02 00:00:00,810.6848253861259,1200.0,,0,0.0,810.6848253861259,1200.0
2025-01-02 01:00:00,776.9173521199757,1200.0,,0,0.0,776.9173521199757,1200.0
2025-01-02 02:00:00,752.723442176146,1200.0,,0,0.0,752.723442176146,1200.0
2025-01-02 03:00:00,735.656999083999,1200.0,,0,6.6840296179047165,735.656999083999,1200.0
2025-01-02 04:00:00,692.7070333615183,1200.0,,0,0.0,692.7070333615183,1200.0
2025-01-02 05:00:00,656.0996513417783,1200.0,,0,0.0,656.0996513417783,1200.0
2025-01-02 06:00:00,1000.0,826.9811483999,2025-01-02 06:00:00,1,0.0,1000.0,826.9811483999
2025-01-02 07:00:00,986.781229907707,826.9811483999,,0,4.367173892323624,986.781229907707,826.9811483999
2025-01-02 08:00:00,941.1791377096621,826.9811483999,,0,0.0,941.1791377096621,826.9811483999
2025-01-02 09:00:00,919.4300554589901,826.9811483999,,0,0.0,919.4300554589901,826.9811483999
2025-01-02 10:00:00,890.6222427259895,826.9811483999,,0,0.0,890.6222427259895,826.9811483999
2025-01-02 11:00:00,853.9112781557511,826.9811483999,,0,0.0,853.9112781557511,826.9811483999
2025-01-02 12:00:00,813.9818719459295,826.9811483999,,0,0.0,813.9818719459295,826.9811483999
2025-01-02 13:00:00,769.5612604059485,826.9811483999,,0,0.0,769.5612604059485,826.9811483999
2025-01-02 14:00:00,758.2105424943138,826.9811483999,,0,0.22712073133860478,758.2105424943138,826.9811483999
2025-01-02 15:00:00,724.3542255867721,826.9811483999,,0,0.0,724.3542255867721,826.9811483999
2025-01-02 16:00:00,712.0695440460746,826.9811483999,,0,5.010447751033635,712.0695440460746,826.9811483999
2025-01-02 17:00:00,678.6848557788537,826.9811483999,,0,0.0,678.6848557788537,826.9811483999
2025-01-02 18:00:00,1000.0,476.6206415043174,2025-01-02 18:00:00,1,0.0,1000.0,476.6206415043174
2025-01-02 19:00:00,969.1456216833983,476.6206415043174,,0,0.0,969.1456216833983,476.6206415043174
2025-01-02 20:00:00,944.7171567151556,476.6206415043174,,0,1.1800590212051532,944.7171567151556,476.6206415043174
2025-01-02 21:00:00,903.7259427008331,476.6206415043174,,0,0.0,903.7259427008331,476.6206415043174
2025-01-02 22:00:00,854.6506513804014,476.6206415043174,,0,0.0,854.6506513804014,476.6206415043174
2025-01-02 23:00:00,813.1439457056316,476.6206415043174,,0,0.0,813.1439457056316,476.6206415043174
